Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Caribbean small states,"Age dependency ratio (% of working-age population)","89.9673357527166","91.4439913283442","92.8690733794854","94.3110926566974","95.8536679097475","97.3046722145306","98.5434880053292","99.6814809516456","100.589078637086","101.019715861455","100.660707527702","99.5247269140403","97.9523321802498","96.1074287218044","94.119318881061","91.9466610359094","89.7082947110206","87.6682961393704","85.7826032023008","83.9724382959349","82.2206200096559","80.4839054800477","78.8376187671046","77.4318569327146","76.2658930320253","75.2734889120735","74.3688304145993","73.4825298075498","72.6166724026282","71.7976136099811","70.969389181288","70.0876033028804","69.2387850716655","68.4200816853304","67.5538715130729","66.5477667838807","65.3571446322355","64.085231811886","62.791552121725","61.4541924886901","60.028716277777","58.551988892317","57.1244987342232","55.7705924304074","54.5328729900637","53.4464802313937","52.4280719248148","51.3945583339659","50.3894612849803","49.4677843160136","48.5399235305791","47.6600520247134","46.8989591238157","46.2090744290121","45.587447422245","45.124012451638","44.8136233611631","44.5307576100027","44.0638993033255","43.7657508052055","43.6823523980532","43.4543100778077"
Caribbean small states,"Age dependency ratio, old (% of working-age population)","7.4509155879593","7.66899099465771","7.92304197001556","8.22749076540866","8.5307974922286","8.80447384865512","9.08568135294784","9.39298852471476","9.69353966218816","9.94577293060839","10.1035335730403","10.1938247409836","10.2525955215032","10.2802476970798","10.3136008974865","10.3554671812403","10.4057340194007","10.4753239582375","10.549608559863","10.6065286341614","10.6179378565721","10.5855147511194","10.5370280828546","10.4750264270613","10.4088286703994","10.3539904296829","10.3124633004486","10.2815213856717","10.2510711464716","10.2185951036747","10.1788035385631","10.1132972831019","9.99316880462864","9.84145978287354","9.70075302941641","9.57214759586883","9.45869609075531","9.36169909602197","9.27715629262168","9.19465444134203","9.11479302845442","9.03586176410209","8.96218013627025","8.90726130056987","8.87168798203874","8.86727191107417","8.89445503882456","8.94817342854305","9.03044876307179","9.14856563628248","9.29105488965638","9.44671076579347","9.61725589942981","9.79748203212278","9.96872324015086","10.1736138483477","10.4366555980686","10.7146915370276","10.9685165119656","11.2916544510961","11.6870137653663","12.0172234145172"
Caribbean small states,"Age dependency ratio, young (% of working-age population)","82.0760171248359","83.3400945019898","84.5170312435957","85.6507147263917","86.8875440984676","88.0525763733541","88.978949140625","89.7650818604499","90.3129416984987","90.4156177898264","89.808685067523","88.5107670523649","86.8506355837856","84.967384933606","82.9303201450699","80.7004063549694","78.3969293694672","76.2604028663554","74.2815885164404","72.4280359790082","70.7138490703409","69.0955046940116","67.6021959241726","66.3503549129636","65.322775861781","64.4393573232554","63.6144934532426","62.7828588278761","61.9608308393429","61.1836819523805","60.403342802241","59.5909602533123","58.8636886972946","58.1953325933346","57.4602983072855","56.5662705240729","55.4688817501332","54.268502441616","53.0307903600815","51.7503636124534","50.3836773267261","48.9680327757454","47.6029976169719","46.3035380911348","45.1112522797225","44.0468502061678","43.0293258015689","41.9800248992728","40.9353732140467","39.9392237812912","38.9134294403252","37.920458396616","37.0253916059672","36.1811768368885","35.4033082511939","34.7457373829524","34.179753980137","33.6182655974477","32.9047691696005","32.2804156104549","31.7820011524134","31.2089871413998"
Caribbean small states,"Birth rate, crude (per 1,000 people)","40.1665241643135","39.1461573650896","38.1691045710002","37.6009107919767","37.0970228932086","36.2964316883105","35.5113830235602","34.6817559217498","33.9477271199392","33.0658172723129","32.3777001700276","32.1921026631497","31.9685480131742","31.3537202903867","30.62243238653","29.9372872827232","29.4280652626195","29.3963474927672","29.2946429566023","29.2882309853112","29.2758720362204","29.3012598299892","29.2787791396221","29.050914668171","28.5951346152583","28.3966748205139","27.8937900747667","27.2421076064591","26.5610876029235","25.9565398957517","25.0315472289437","24.8483983053252","24.7433856847178","24.3555493962674","23.760746697251","23.2250978380933","22.1486926651366","21.8786006339014","21.3156781627828","20.5933514605389","19.6194647756285","19.2779392519802","18.9240021199543","18.7070760865778","18.5410575996152","18.2559471450522","18.0239575187769","17.4338813350441","17.3553776338553","17.1115718574036","16.4673692469123","16.3587768586297","16.1752243884836","15.7670812653915","15.453018365714","15.3991936519997","14.9668860838942","14.4726773524366","14.189163131923","13.9362636923655","13.6859056614824","NA"
Caribbean small states,"Death rate, crude (per 1,000 people)","9.57844984610694","9.49242058700816","9.23601939389034","8.99654313675464","8.89475720184884","8.77535619826871","8.630889708223","8.5365584318491","8.55069695451747","8.48594777016541","8.44360756677247","8.31451499746531","8.31870727140304","8.1849193247526","7.99932957405735","7.96761665837731","7.96114440519018","7.94679631496544","7.83943016283208","7.78417845616736","7.77098387120921","7.67891703612614","7.61264489502236","7.60570971834768","7.5474615768175","7.52223176128924","7.40419427398579","7.2955061242316","7.23970457365802","7.10869738764132","7.09720657830885","7.05951239806828","7.11517188779982","7.046509316112","7.06648864607428","7.04899319106426","7.06172885948562","7.13653057929528","7.0840775552299","7.14467178874211","7.05068559910481","7.02608607747021","6.96330409727928","7.08266099822566","6.9259163186219","6.85646852876631","6.82800666337222","6.73407865514636","6.75546748098483","6.51531874456333","6.54692152248986","6.46810736725599","6.46799510611942","6.54477593870498","6.71673414394899","6.84914898621814","7.06071970024457","7.1495997668064","7.32340656052467","7.46074089434004","7.65821785808336","NA"
Caribbean small states,"Net migration","-46404","-49945","-49956","-49610","-51331","-51752","-52475","-52546","-52047","-50479","-50340","-47999","-59552","-59608","-59998","-59285","-59880","-60862","-62241","-64034","-59748","-60424","-61260","-63061","-66423","-66422","-72434","-77824","-75556","-74522","-73598","-59294","-53577","-53969","-48142","-43158","-41711","-40516","-39628","-38675","-38012","-36347","-34708","-33189","-35485","-35732","-34649","-34155","-33690","-31939","-30222","-28184","-19619","-19814","-17545","-19122","-17915","-15824","54518","-53765","2389","-7303"
Caribbean small states,"Urban population","1469978","1520911","1571915","1624088","1676966","1729540","1782663","1836198","1890124","1944380","1998267","2050606","2106602","2165512","2224504","2283433","2342217","2400928","2460095","2519607","2579754","2625248","2672045","2712201","2751656","2790906","2829098","2863936","2897167","2930304","2961718","2993506","3028205","3063773","3099843","3138032","3176140","3213023","3249542","3284668","3317222","3344658","3369635","3393441","3416335","3437801","3459290","3480295","3500786","3522052","3543701","3566759","3594354","3623046","3652047","3681386","3710316","3739234","3781949","3816926","3841826","3874297"
Caribbean small states,"Rural population","2739163","2768518","2794505","2819456","2843626","2866705","2887802","2906855","2923834","2939488","2955047","2973270","2983450","2984611","2984440","2982941","2980064","2976335","2972127","2967309","2964307","2979336","2994209","3015357","3034226","3051054","3065295","3075503","3083204","3090079","3096118","3106707","3124227","3143002","3161901","3181485","3200325","3217946","3234950","3250731","3264919","3282145","3302207","3323306","3344037","3364673","3384893","3404410","3423138","3442188","3460727","3477598","3494642","3512838","3528997","3543216","3554956","3564400","3592701","3607176","3602942","3607580"
Caribbean small states,"Population density (people per sq. km of land area)","NA","10.596415513834","10.7866106719368","10.9771343873518","11.1674703557312","11.3543601778656","11.5377099802372","11.7170281620553","11.8921887351779","12.0648913043478","12.2364476284585","12.4107608695652","12.5742391304348","12.7226358695652","12.8679446640316","13.0053193065639","13.1433817355658","13.2791598755371","13.4148812169704","13.5499481404653","13.6941113992837","13.8436062739286","13.9959342966531","14.1473582808448","14.291421514141","14.4299370137088","14.5594491787082","14.6707150796591","14.7718191922934","14.8706508583426","14.9631616648141","15.0678350006175","15.1968185747808","15.331048536495","15.4668247499074","15.6095269853032","15.7501914289243","15.8848190687909","16.0170235889836","16.1427664567124","16.2582215635421","16.3685389650488","16.4797875756453","16.5907051994566","16.6984611584537","16.8024552303322","16.9054785723107","17.0055699641843","17.102442880079","17.2020254415216","17.3012918364826","17.399918488329","17.5101790786711","17.6259948128937","17.7375422996171","17.8451327652217","17.9455897245894","18.040345807089","18.2157589230579","18.3379078671113","18.3889539335556","NA"
Central Europe and the Baltics,"Population ages 15-64, total","58247293","58713387","59335947","60086284","60884982","61609245","62373971","63281548","64127753","64878734","65505920","66058404","66624459","67094379","67466367","67779442","68032050","68229537","68414514","68581998","68846645","69277060","69913368","70692247","71305419","71688807","71996700","72273718","72521186","72681133","72824873","72867493","72878918","73088024","73341134","73499686","73598333","73733720","73912988","74131301","74081116","73906553","73753285","73834715","73910203","73924277","73885123","73692356","73433487","73210772","72822461","72440110","71943657","71400952","70810853","70175130","69484057","68760704","68068987","67430746","66798095","65948655"
Central Europe and the Baltics,"Population ages 0-14, total","26541634","26678787","26601121","26432001","26228511","25923689","25536777","25186428","24855686","24531054","24163719","23847123","23697132","23668019","23811000","24103917","24481167","24847148","25125884","25383413","25660326","25937826","26100650","26131469","26160242","26201465","26239155","26233966","26135879","25877627","25478159","24983108","24440252","23925545","23395443","22814552","22224205","21649088","21064161","20460745","19756615","19032966","18347608","17762003","17233489","16779041","16412045","16114693","15913329","15813258","15734239","15679279","15625908","15583585","15548076","15526432","15531727","15581332","15646205","15693482","15698082","15598049"
